shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
111848,79,38.59676,-89.990379
111848,80,38.59692,-89.990379
111848,81,38.597859,-89.990359
111848,82,38.59818,-89.99035
111848,83,38.59851,-89.99033
111848,84,38.5991,-89.99031
111848,85,38.5993,-89.99196
111848,86,38.59932,-89.9922
111848,87,38.59946,-89.99403
111848,88,38.59942,-89.99425
111848,89,38.59939,-89.99436
111848,90,38.59914,-89.99488
111848,91,38.59905,-89.99535
111848,92,38.59905,-89.99535
111848,93,38.59977,-89.99533
111848,94,38.59998,-89.99534
111848,95,38.60019,-89.99534
111848,96,38.60055,-89.99533
111848,97,38.60097,-89.99131
111848,98,38.60085,-89.98921
111848,99,38.60085,-89.98921
111848,100,38.600809,-89.98852
111848,101,38.600939,-89.988079
111848,102,38.60101,-89.98794
111848,103,38.6011,-89.98781
111848,104,38.60179,-89.98694
111848,105,38.60187,-89.98681
111848,106,38.6019,-89.98672
111848,107,38.60198,-89.98636
111848,108,38.60199,-89.98611
111848,109,38.60143,-89.9851
111848,110,38.60071,-89.9851
111848,111,38.60032,-89.98509
111848,112,38.59961,-89.98508
111848,113,38.59924,-89.98507
111848,114,38.59916,-89.98507
111848,115,38.59902,-89.98507
111848,116,38.59861,-89.98504
111848,117,38.59792,-89.98503
111848,118,38.59746,-89.98503
111848,119,38.59711,-89.98499
111848,120,38.59681,-89.98501
111848,121,38.59655,-89.98503
111848,122,38.59639,-89.98503
111848,123,38.59605,-89.98502
111848,124,38.595819,-89.985019
111848,229,38.59553,-89.985019
111848,230,38.59533,-89.98501
111848,231,38.59483,-89.98497
111848,232,38.594759,-89.98497
111848,233,38.594429,-89.98497
111848,234,38.594289,-89.984979
111848,235,38.59354,-89.98497
111848,236,38.59278,-89.98495
111848,237,38.59276,-89.98484
111848,238,38.59276,-89.98484
111848,239,38.592749,-89.98427
111848,240,38.592749,-89.98427
111848,241,38.59275,-89.98406
111848,242,38.59275,-89.98347
111848,243,38.59274,-89.98258
111848,244,38.59273,-89.98243
111848,245,38.59272,-89.98188
111848,246,38.59271,-89.98133
111848,247,38.59271,-89.98133
111848,248,38.59271,-89.97998
111848,249,38.59271,-89.97982
111848,250,38.592709,-89.979229
111848,251,38.592709,-89.978819
111848,252,38.592709,-89.978719
111848,253,38.59271,-89.97813
111848,254,38.59271,-89.97763
111848,255,38.59271,-89.97681
111848,256,38.59271,-89.97616
111848,257,38.592679,-89.974239
111848,258,38.592679,-89.974239
111848,259,38.59268,-89.97402
111848,260,38.59267,-89.97134
111848,261,38.592659,-89.97079
111848,262,38.592659,-89.97079
111848,263,38.592659,-89.96988
111848,264,38.592659,-89.96877
111848,265,38.59267,-89.96834
111848,266,38.59266,-89.9668
111848,267,38.59266,-89.96641
111848,268,38.59266,-89.96641
111848,269,38.59267,-89.96628
111848,270,38.59267,-89.96619
111848,271,38.59267,-89.96496
111848,272,38.59267,-89.96496
111848,273,38.59267,-89.96461
111848,274,38.59267,-89.96453
111848,275,38.59267,-89.96446
111848,276,38.59267,-89.96351
111848,277,38.59266,-89.96281
111848,278,38.59266,-89.96281
111848,279,38.59266,-89.96249
111848,280,38.59266,-89.96146
111848,281,38.59265,-89.96055
111848,282,38.59265,-89.95918
111848,283,38.59264,-89.95895
111848,284,38.59264,-89.95895
111848,285,38.59264,-89.95882
111848,286,38.59264,-89.95783
111848,287,38.59264,-89.95778
111848,288,38.59264,-89.95715
111848,289,38.59264,-89.95701
111848,290,38.59263,-89.95593
111848,291,38.59263,-89.95582
111848,292,38.59262,-89.95546
111848,293,38.59261,-89.95443
111848,294,38.59261,-89.95383
111848,295,38.5926,-89.95344
111848,296,38.5926,-89.95344
111848,297,38.5926,-89.95297
111848,298,38.59259,-89.95261
111848,299,38.59259,-89.952609
111848,300,38.59259,-89.952319
111848,301,38.59259,-89.95225
111848,302,38.592579,-89.95071
111848,303,38.59258,-89.95071
111848,304,38.59252,-89.94994
111848,305,38.59252,-89.94976
111848,306,38.59252,-89.94937
111848,307,38.59251,-89.94895
111848,308,38.59249,-89.94839
111848,309,38.59234,-89.94833
111848,310,38.59205,-89.94814
111848,311,38.59168,-89.94771
111848,312,38.59158,-89.94762
111848,313,38.59148,-89.94757
111848,314,38.59124,-89.94753
111848,315,38.59013,-89.94752
111848,316,38.58955,-89.94753
111848,317,38.58955,-89.94533
111848,318,38.58952,-89.94509
111848,319,38.58925,-89.9441
111848,320,38.58913,-89.9439
111848,321,38.58898,-89.94375
111848,322,38.58748,-89.94264
111848,323,38.58677,-89.94214
111848,324,38.58667,-89.94203
111848,325,38.58651,-89.9418
111848,326,38.58641,-89.94157
111848,327,38.58638,-89.94145
111848,328,38.58637,-89.94132
111848,329,38.58632,-89.94089
111848,330,38.58628,-89.94074
111848,331,38.58616,-89.94049
111848,332,38.585989,-89.940259
111848,333,38.585809,-89.94012
111848,334,38.58571,-89.94008
111848,335,38.58551,-89.94004
111848,336,38.58508,-89.940049
111848,337,38.584539,-89.940049
111848,338,38.58413,-89.93999
111848,339,38.58379,-89.93986
111848,340,38.5835,-89.93971
111848,341,38.57916,-89.93646
111848,342,38.57748,-89.93526
111848,343,38.57677,-89.9347
111848,344,38.57652,-89.93444
111848,345,38.576309,-89.93421
111848,346,38.57601,-89.93386
111848,347,38.57534,-89.93305
111848,348,38.57526,-89.93295
111848,349,38.57496,-89.93261
111848,350,38.57452,-89.9322
111848,351,38.57433,-89.93203
111848,352,38.5731,-89.93098
111848,353,38.57295,-89.930809
111848,354,38.572819,-89.930609
111848,355,38.57273,-89.9304
111848,356,38.57268,-89.930139
111848,357,38.572649,-89.929709
111848,358,38.57268,-89.92906
111848,359,38.57268,-89.92906
111848,360,38.57346,-89.92906
111848,361,38.5739,-89.92897
111848,362,38.57423,-89.92896
111848,363,38.57456,-89.92897
111848,364,38.57593,-89.92896
111848,365,38.57619,-89.92895
111848,366,38.57748,-89.92894
111848,367,38.57788,-89.92894
111848,368,38.5782,-89.92895
111848,369,38.57845,-89.929009
111848,370,38.57886,-89.929009
111848,371,38.57938,-89.929
111848,372,38.57955,-89.92899
111848,373,38.57957,-89.9305
111848,374,38.57956,-89.9317
111848,375,38.57958,-89.93202
111848,376,38.57959,-89.93218
111848,377,38.57965,-89.93239
111848,378,38.57973,-89.93257
111848,379,38.57979,-89.93268
111848,380,38.58,-89.93291
111848,381,38.58098,-89.9339
111848,382,38.58137,-89.93427
111848,383,38.581599,-89.934339
111848,384,38.582029,-89.934449
111848,385,38.5824,-89.93457
111848,386,38.58281,-89.93468
111848,387,38.58309,-89.93481
111848,388,38.583369,-89.93499
111848,389,38.58356,-89.93514
111848,390,38.583759,-89.93464
111848,391,38.583609,-89.93392
111848,392,38.583299,-89.9337
111848,393,38.583139,-89.933589
111848,394,38.582809,-89.93337
111848,395,38.582519,-89.93319
111848,396,38.582479,-89.93333
111848,397,38.582319,-89.933649
111848,398,38.58217,-89.933949
111848,399,38.582029,-89.934449
111848,400,38.582029,-89.934449
111848,401,38.5824,-89.93457
111848,402,38.58281,-89.93468
111848,403,38.58309,-89.93481
111848,404,38.583369,-89.93499
111848,405,38.58356,-89.93514
111848,406,38.583979,-89.935489
111848,407,38.58406,-89.93562
111848,408,38.58414,-89.93582
111848,409,38.58421,-89.93604
111848,410,38.58423,-89.93679
111848,411,38.58428,-89.93706
111848,412,38.58436,-89.93731
111848,413,38.5845,-89.93753
111848,414,38.58509,-89.93796
111848,415,38.58657,-89.9391
111848,416,38.58761,-89.93988
111848,417,38.58781,-89.93999
111848,418,38.58807,-89.94003
111848,419,38.588869,-89.94002
111848,420,38.590039,-89.94
111848,421,38.590199,-89.939989
111848,422,38.59024,-89.93999
111848,423,38.59089,-89.93975
111848,424,38.591019,-89.93967
111848,425,38.59111,-89.93957
111848,426,38.59116,-89.93948
111848,427,38.59123,-89.93928
111848,428,38.59143,-89.93871
111848,429,38.59156,-89.93845
111848,430,38.591619,-89.93838
111848,431,38.59167,-89.938329
111848,432,38.59181,-89.938259
111848,433,38.5919,-89.93825
111848,434,38.59233,-89.93824
111848,435,38.59237,-89.93702
111848,436,38.59241,-89.93627
111848,437,38.59245,-89.93582
111848,438,38.59245,-89.935559
111848,439,38.592479,-89.934839
111848,440,38.59247,-89.93456
111848,441,38.592439,-89.934239
111848,442,38.59235,-89.93378
111848,443,38.59228,-89.9335
111848,444,38.59219,-89.93319
111848,445,38.59212,-89.93302
111848,446,38.592,-89.93277
111848,447,38.59189,-89.93256
111848,448,38.59177,-89.93236
111848,449,38.59156,-89.93209
111848,450,38.591329,-89.931819
111848,451,38.59118,-89.931549
111848,452,38.59094,-89.93134
111848,453,38.59057,-89.931
111848,454,38.59035,-89.93081
111848,455,38.59011,-89.93059
111848,456,38.58977,-89.93028
111848,457,38.5896,-89.93008
111848,458,38.5895,-89.92996
111848,459,38.58932,-89.92971
111848,460,38.58913,-89.92937
111848,461,38.58901,-89.92913
111848,462,38.58893,-89.92892
111848,463,38.58878,-89.92841
111848,464,38.588719,-89.928149
111848,465,38.588659,-89.927819
111848,466,38.58862,-89.92745
111848,467,38.588599,-89.92701
111848,468,38.588599,-89.926459
111848,469,38.58859,-89.92576
111848,470,38.58859,-89.92576
111848,471,38.58861,-89.92543
111848,472,38.588599,-89.925149
111848,473,38.58859,-89.92409
111848,474,38.588579,-89.92317
111848,475,38.58859,-89.922649
111848,476,38.58857,-89.92203
111848,477,38.58857,-89.92203
111848,478,38.58857,-89.92159
111848,479,38.58857,-89.92091
111848,480,38.58802,-89.92097
111848,481,38.58658,-89.92213
111848,482,38.58547,-89.92306
111848,483,38.5853,-89.92325
111848,484,38.5852,-89.9235
111848,485,38.58502,-89.92427
111848,486,38.584971,-89.92469
111848,487,38.584961,-89.92592
111848,488,38.584951,-89.92656
111848,489,38.58495,-89.92711
111848,490,38.584949,-89.92711
111848,491,38.58502,-89.928969
111848,492,38.58514,-89.92896
111848,493,38.586919,-89.928889
111848,494,38.58724,-89.92888
111848,495,38.58775,-89.928889
111848,496,38.588149,-89.9289
111848,497,38.588759,-89.92892
111848,498,38.58893,-89.92892
111848,499,38.59091,-89.92895
111848,500,38.59098,-89.92895
111848,501,38.59138,-89.92894
111848,502,38.59174,-89.92877
111848,503,38.59187,-89.92874
111848,504,38.59205,-89.92877
111848,505,38.59222,-89.92867
111848,506,38.59226,-89.92862
111848,507,38.59231,-89.92839
111848,508,38.59235,-89.92802
111848,509,38.59237,-89.92764
111848,510,38.59238,-89.92717
111848,511,38.59239,-89.92695
111848,512,38.59239,-89.92657
111848,513,38.592399,-89.92629
111848,514,38.592399,-89.92592
111848,515,38.59235,-89.92385
111848,516,38.59231,-89.922849
111848,517,38.592289,-89.92204
111848,518,38.59228,-89.92165
111848,519,38.59227,-89.92127
111848,520,38.59228,-89.92093
111848,521,38.59228,-89.92093
111848,522,38.5923,-89.92077
111848,523,38.59235,-89.920569
111848,524,38.59237,-89.92047
111848,525,38.59241,-89.92033
111848,526,38.59249,-89.92005
111848,527,38.59255,-89.91981
111848,528,38.592579,-89.919419
111848,529,38.59257,-89.91915
111848,530,38.59257,-89.91915
111848,531,38.59247,-89.917059
111848,532,38.592439,-89.916509
111848,533,38.59232,-89.91393
111848,534,38.5923,-89.91347
111848,535,38.5923,-89.91279
111848,536,38.5923,-89.91232
111848,537,38.5923,-89.91232
111848,538,38.59215,-89.91097
111848,539,38.59206,-89.91096
111848,540,38.591969,-89.910929
111848,541,38.59173,-89.910859
111848,542,38.59158,-89.91082
111848,543,38.591469,-89.910799
111848,544,38.5913,-89.91081
111848,545,38.59113,-89.91083
111848,546,38.59015,-89.9109
111848,547,38.5897,-89.91094
111848,548,38.58913,-89.91098
111848,549,38.5888,-89.91102
111848,550,38.58846,-89.91106
111848,551,38.58824,-89.91108
111848,552,38.58786,-89.91108
111848,553,38.5875,-89.91107
111848,554,38.58704,-89.91109
111848,555,38.58662,-89.91109
111848,556,38.5865,-89.91109
111848,557,38.58594,-89.91108
111848,558,38.58552,-89.91106
111848,559,38.58518,-89.91104
111848,560,38.58512,-89.91086
111848,561,38.58499,-89.91033
111848,562,38.58494,-89.91005
111848,563,38.5849,-89.90966
111848,564,38.58489,-89.90916
111848,565,38.58487,-89.90873
111848,566,38.584839,-89.90765
111848,567,38.584799,-89.906429
111848,568,38.58479,-89.90616
111848,569,38.58477,-89.90588
111848,570,38.5847,-89.90505
111848,571,38.58463,-89.90449
111848,572,38.58454,-89.90386
111848,573,38.58449,-89.90359
111848,574,38.58448,-89.90351
111848,575,38.58438,-89.903
111848,576,38.5843,-89.90264
111848,577,38.5843,-89.90264
111848,578,38.58479,-89.9026
111848,579,38.58526,-89.90258
111848,580,38.58563,-89.90256
111848,581,38.585949,-89.902549
111848,582,38.58633,-89.902529
111848,583,38.58654,-89.90252
111848,584,38.586669,-89.90252
111848,585,38.586959,-89.902529
111848,586,38.58734,-89.902529
111848,587,38.587429,-89.902529
111848,588,38.58763,-89.902529
111848,589,38.587759,-89.902529
111848,590,38.588779,-89.902529
111848,591,38.58978,-89.90253
111848,592,38.59074,-89.90252
111848,593,38.59116,-89.897689
111848,594,38.590509,-89.8977
111848,595,38.58862,-89.8977
111848,596,38.5877,-89.89769
111848,597,38.58739,-89.89771
111848,598,38.58726,-89.89776
111848,599,38.58673,-89.89818
111848,600,38.58636,-89.89842
111848,601,38.58619,-89.89847
111848,602,38.58608,-89.89847
111848,603,38.58524,-89.8985
111848,604,38.5839,-89.89858
111848,605,38.58378,-89.89859
111848,606,38.58342,-89.8986
111848,607,38.58327,-89.898609
111848,608,38.58293,-89.89862
111849,1,38.5939,-90.04771
111849,2,38.59382,-90.04753
111849,3,38.59382,-90.04743
111849,4,38.59381,-90.04584
111849,5,38.593809,-90.04584
111849,6,38.59425,-90.04584
111849,7,38.594649,-90.04584
111849,8,38.59567,-90.04449
111849,9,38.595619,-90.04379
111849,10,38.595599,-90.04348
111849,11,38.595539,-90.04275
111849,12,38.595519,-90.042529
111849,13,38.5955,-90.04198
111849,14,38.595459,-90.041379
111849,15,38.595409,-90.040619
111849,16,38.59505,-90.03429
111849,17,38.594959,-90.032699
111849,18,38.594919,-90.03209
111849,19,38.59477,-90.02967
111849,20,38.5946,-90.02654
111849,21,38.59451,-90.02496
111849,22,38.594369,-90.022619
111849,23,38.594269,-90.020709
111849,24,38.59425,-90.020279
111849,25,38.594119,-90.017919
111849,26,38.59409,-90.017389
111849,27,38.59407,-90.01713
111849,28,38.59405,-90.01676
111849,29,38.59402,-90.01603
111849,30,38.59395,-90.01461
111849,31,38.59391,-90.01383
111849,32,38.59391,-90.013749
111849,33,38.59385,-90.01323
111849,34,38.59382,-90.012929
111849,35,38.593789,-90.01272
111849,36,38.59375,-90.0125
111849,37,38.593589,-90.011389
111849,38,38.59337,-90.010159
111849,39,38.59331,-90.00987
111849,40,38.59319,-90.00916
111849,41,38.59313,-90.00879
111849,42,38.593099,-90.00851
111849,43,38.593069,-90.008149
111849,44,38.593009,-90.007349
111849,45,38.592989,-90.00699
111849,46,38.59298,-90.006899
111849,47,38.59298,-90.0069
111849,48,38.59298,-90.00651
111849,49,38.59298,-90.00634
111849,50,38.59298,-90.00541
111849,51,38.59297,-90.00344
111849,52,38.59294,-90.00182
111849,53,38.59294,-90.00182
111849,54,38.592929,-89.997359
111849,55,38.59293,-89.99736
111849,56,38.59292,-89.99422
111849,57,38.59289,-89.99327
111849,58,38.59288,-89.99311
111849,59,38.59288,-89.99295
111849,60,38.59287,-89.99263
111849,61,38.59287,-89.99232
111849,62,38.592869,-89.99232
111849,63,38.59286,-89.99162
111849,64,38.59286,-89.99162
111849,65,38.59286,-89.99141
111849,66,38.59286,-89.99069
111849,67,38.59286,-89.99035
111849,68,38.59313,-89.99037
111849,69,38.59333,-89.99042
111849,70,38.59341,-89.99045
111849,71,38.59382,-89.99045
111849,72,38.59428,-89.99045
111849,73,38.59445,-89.99045
111849,74,38.59506,-89.99045
111849,75,38.5953,-89.99045
111849,76,38.59578,-89.99043
111849,77,38.59627,-89.9904
111849,78,38.596439,-89.99039
111849,79,38.59676,-89.990379
111849,80,38.59692,-89.990379
111849,81,38.597859,-89.990359
111849,82,38.59818,-89.99035
111849,83,38.59851,-89.99033
111849,84,38.5991,-89.99031
111849,85,38.5993,-89.99196
111849,86,38.59932,-89.9922
111849,87,38.59946,-89.99403
111849,88,38.59942,-89.99425
111849,89,38.59939,-89.99436
111849,90,38.59914,-89.99488
111849,91,38.59905,-89.99535
111849,92,38.59905,-89.99535
111849,93,38.59977,-89.99533
111849,94,38.59998,-89.99534
111849,95,38.60019,-89.99534
111849,96,38.60055,-89.99533
111849,97,38.60097,-89.99131
111849,98,38.60085,-89.98921
111849,99,38.60085,-89.98921
111849,100,38.600809,-89.98852
111849,101,38.600939,-89.988079
111849,102,38.60101,-89.98794
111849,103,38.6011,-89.98781
111849,104,38.60179,-89.98694
111849,105,38.60187,-89.98681
111849,106,38.6019,-89.98672
111849,107,38.60198,-89.98636
111849,108,38.60199,-89.98611
111849,109,38.60143,-89.9851
111849,110,38.60071,-89.9851
111849,111,38.60032,-89.98509
111849,112,38.59961,-89.98508
111849,113,38.59924,-89.98507
111849,114,38.59916,-89.98507
111849,115,38.59902,-89.98507
111849,116,38.59861,-89.98504
111849,117,38.59792,-89.98503
111849,118,38.59746,-89.98503
111849,119,38.59711,-89.98499
111849,120,38.59681,-89.98501
111849,121,38.59655,-89.98503
111849,122,38.59639,-89.98503
111849,123,38.59605,-89.98502
111849,124,38.595819,-89.985019
111849,125,38.59553,-89.985019
111849,126,38.59533,-89.98501
111849,127,38.59483,-89.98497
111849,128,38.594759,-89.98497
111849,129,38.594429,-89.98497
111849,130,38.594289,-89.984979
111849,131,38.59354,-89.98497
111849,132,38.59278,-89.98495
111849,133,38.59276,-89.98484
111849,134,38.59276,-89.98484
111849,135,38.592749,-89.98427
111849,136,38.592749,-89.98427
111849,137,38.59275,-89.98406
111849,138,38.59275,-89.98347
111849,139,38.59274,-89.98258
111849,140,38.59273,-89.98243
111849,141,38.59272,-89.98188
111849,142,38.59271,-89.98133
111849,143,38.59271,-89.98133
111849,144,38.59271,-89.97998
111849,145,38.59271,-89.97982
111849,146,38.592709,-89.979229
111849,147,38.592709,-89.978819
111849,148,38.592709,-89.978719
111849,149,38.59271,-89.97813
111849,150,38.59271,-89.97763
111849,151,38.59271,-89.97681
111849,152,38.59271,-89.97616
111849,153,38.592679,-89.974239
111849,154,38.592679,-89.974239
111849,155,38.59268,-89.97402
111849,156,38.59267,-89.97134
